millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
# { "g_press": 101188.56, "g_temp": 31.28, "datetime": "2023-03-02T14:53:37Z", "fw_version": "0.5.0-gps-testing+git-ace6d66" }
# Switched to mode: Climb
14183888,282710275,-821426762,520423,486.7932,59816,-5633,2203338,-1.016,-0.113,0.098,31.86,95785,4
14183996,282710872,-821426591,521444,487.18683,60571,-4455,2216817,-0.980,-0.148,0.133,31.86,95781,4
14184052,282711166,-821426450,521227,487.4409,60318,-4498,2229504,-1.016,-0.117,0.129,31.86,95778,4
14184108,282711463,-821426333,521705,487.92383,60715,-3858,2213969,-0.988,-0.094,0.133,31.86,95773,4
14184164,282711736,-821426195,522074,487.92383,60859,-3947,2200331,-1.004,-0.086,0.109,31.86,95773,4
14184220,282712033,-821426055,521985,488.35095,61090,-3989,2170255,-1.020,-0.203,0.055,31.86,95768,4
14184276,282712337,-821425898,521343,488.4347,61343,-3493,2160921,-0.945,-0.176,0.094,31.87,95767,4
14184332,282712633,-821425728,520639,488.806,61342,-3094,2201642,-1.023,-0.137,0.070,31.87,95763,4
14184388,282712929,-821425561,519985,489.208,61500,-2844,2159044,-0.977,-0.176,0.180,31.87,95759,4
14184444,282713225,-821425394,519342,489.48438,61597,-2613,2161133,-0.863,0.074,-0.004,31.87,95756,4
14184500,282713523,-821425230,518768,489.55975,61996,-2101,2184402,-1.051,-0.164,0.191,31.87,95755,4
14184556,282713817,-821425074,518362,489.8333,62005,-1617,2199454,-1.047,-0.199,0.164,31.87,95752,4
14184612,282714118,-821424930,518108,490.1069,62204,-1555,2184975,-1.031,-0.227,0.102,31.87,95749,4
14184668,282714416,-821424790,517977,490.68198,62181,-1433,2174051,-1.004,-0.168,0.109,31.87,95743,4
14184724,282714713,-821424653,517943,490.68198,62481,-1239,2177535,-0.957,-0.246,0.129,31.87,95743,4
14184780,282715015,-821424518,517895,491.0477,62545,-1179,2161054,-0.996,-0.223,0.133,31.87,95739,4
14184836,282715319,-821424384,517862,491.1426,62947,-1180,2158990,-1.004,-0.227,0.141,31.87,95738,4
14184892,282715623,-821424255,517884,491.3687,62835,-1328,2133442,-1.008,-0.309,0.086,31.87,95736,4
14184948,282715927,-821424124,517903,491.56693,63128,-1418,2111123,-0.941,-0.281,0.059,31.87,95733,4
14185004,282716226,-821423986,517994,491.81818,63517,-1424,2159967,-0.934,-0.242,0.070,31.87,95731,4
14185060,282716518,-821423842,518003,492.03033,62807,-1409,2188920,-0.918,-0.250,0.074,31.87,95728,4
14185116,282716804,-821423698,518184,492.4798,62366,-1970,2234610,-0.863,-0.203,0.098,31.87,95723,4
14185172,282717092,-821423555,518307,492.90692,62494,-1917,2250026,-0.852,-0.203,0.125,31.87,95719,4
14185228,282717379,-821423413,518495,493.80304,62321,-1938,2254139,-0.918,-0.227,0.137,31.87,95709,4
14185284,282717669,-821423272,518692,493.80304,62677,-1852,2270838,-0.910,-0.246,0.141,31.87,95709,4
14185340,282717955,-821423133,518877,494.0822,62037,-1917,2265347,-0.914,-0.250,0.109,31.87,95706,4
14185396,282718244,-821422995,518906,494.26086,61578,-1617,2218310,-0.938,-0.297,-0.051,31.87,95704,4
14185452,282718532,-821422861,518979,494.49258,61161,-1569,2194094,-0.855,-0.262,0.023,31.87,95702,4
14185508,282718818,-821422728,519060,494.78012,60840,-1526,2178724,-0.930,-0.227,0.023,31.87,95698,4
14185564,282719098,-821422601,519250,495.0537,60268,-1466,2159077,-0.805,-0.105,0.262,31.87,95695,4
14185620,282719375,-821422477,519468,495.4222,59827,-1402,2148210,-0.992,-0.250,0.125,31.87,95691,4
14185676,282719649,-821422353,519713,495.50595,59497,-1341,2173156,-0.992,-0.336,0.129,31.87,95690,4
14185732,282719921,-821422227,519972,495.63437,59234,-1446,2209256,-0.965,-0.227,0.164,31.87,95689,4
14185788,282720191,-821422098,520233,495.8493,59000,-1666,2251910,-1.074,-0.242,0.113,31.87,95687,4
14185844,282720463,-821421970,520450,495.8493,58826,-1694,2272699,-1.113,-0.281,0.062,31.87,95687,4
14185900,282720737,-821421841,520610,496.15082,58658,-1629,2313492,-0.992,-0.215,0.160,31.87,95683,5
14185956,282721015,-821421718,520798,496.4942,58774,-1892,2247829,-0.895,-0.188,0.086,31.88,95680,5
14186012,282721292,-821421601,520970,496.7901,58642,-1958,2162293,-0.934,-0.152,0.137,31.87,95676,5
14186068,282721574,-821421482,521233,497.0274,59329,-1990,2127070,-0.961,-0.152,0.109,31.87,95674,5
14186124,282721861,-821421365,521474,497.39032,59903,-1797,2082162,-1.016,-0.156,0.090,31.87,95670,5
14186180,282722145,-821421248,521769,497.63318,60293,-1976,2078556,-0.977,-0.141,0.066,31.87,95667,5
14186236,282722448,-821421108,521374,497.81464,60454,-1890,2115472,-0.953,-0.121,0.039,31.88,95665,6
14186292,282722745,-821420963,521110,497.89838,60728,-1715,2185175,-0.922,-0.090,0.066,31.88,95664,6
14186348,282723051,-821420812,520779,498.56558,61415,-1546,2259666,-0.914,-0.062,0.121,31.88,95657,6
14186404,282723353,-821420659,520462,498.56558,61811,-1522,2301060,-0.898,-0.070,0.109,31.88,95657,6
14186460,282723656,-821420509,520199,498.76102,62381,-1651,2252741,-0.930,-0.094,0.105,31.88,95655,6
14186516,282723960,-821420355,520100,498.94247,63224,-1628,2262013,-0.922,-0.109,0.094,31.88,95653,6
14186572,282724255,-821420207,520017,499.1574,62998,-2103,2244313,-0.957,-0.105,0.090,31.88,95651,6
14186628,282724553,-821420058,519773,499.25232,62658,-2067,2250862,-0.895,-0.094,0.105,31.88,95650,6
14186684,282724860,-821419913,519447,499.431,62648,-1682,2251752,-0.926,-0.086,0.125,31.88,95648,6
14186740,282725165,-821419771,519170,499.61246,62388,-1667,2241627,-0.930,-0.109,0.113,31.88,95646,6
14186796,282725465,-821419628,518958,499.8302,62319,-1660,2229520,-0.949,-0.105,0.102,31.88,95643,6
14186852,282725764,-821419488,518855,500.18195,62328,-1645,2224616,-0.977,-0.129,0.117,31.88,95640,6
14186908,282726061,-821419350,518733,500.32712,62120,-1776,2218429,-0.953,-0.070,0.172,31.88,95638,6
14186964,282726357,-821419212,518629,500.32712,61870,-1877,2215771,-0.949,-0.051,0.145,31.88,95638,6
14187020,282726650,-821419072,518584,500.35782,61949,-1831,2222831,-0.996,-0.090,0.133,31.88,95638,7
14187076,282726951,-821418931,518388,500.45554,62141,-1695,2224442,-1.051,-0.141,0.129,31.88,95637,6
14187132,282727252,-821418794,518202,500.52252,62206,-1572,2201282,-1.023,-0.062,0.129,31.88,95636,6
14187188,282727553,-821418657,518019,500.79892,62241,-1239,2199489,-1.008,-0.047,0.117,31.88,95633,6
14187244,282727853,-821418523,517873,500.91617,62222,-1235,2186121,-1.023,-0.156,0.160,31.88,95632,6
14187300,282728144,-821418388,517860,501.11716,62142,-1356,2176612,-1.016,-0.133,0.156,31.88,95629,7
14187356,282728437,-821418254,517854,501.11435,62264,-1406,2174487,-0.965,-0.145,0.145,31.88,95629,7
14187412,282728730,-821418120,517889,501.22324,62405,-1424,2173986,-0.906,-0.145,0.195,31.88,95628,7
14187468,282729023,-821417987,517958,501.7704,62421,-1441,2170754,-0.918,-0.184,0.227,31.88,95622,7
14187524,282729311,-821417855,518087,501.7704,62224,-1452,2166010,-0.926,-0.203,0.215,31.88,95622,7
14187580,282729598,-821417723,518240,501.98816,62149,-1499,2164656,-1.004,-0.227,0.141,31.88,95620,7
14187636,282729883,-821417590,518367,502.00488,61922,-1611,2161299,-1.059,-0.258,0.184,31.88,95620,7
14187692,282730168,-821417458,518519,502.2115,61846,-1736,2160131,-1.043,-0.246,0.184,31.88,95617,7
14187748,282730454,-821417325,518623,502.22266,61739,-1594,2174200,-1.008,-0.234,0.164,31.89,95617,7
14187804,282730739,-821417190,518696,502.31476,61670,-1533,2182226,-0.996,-0.234,0.160,31.89,95616,7
14187860,282731027,-821417056,518759,502.4097,61785,-1486,2189006,-1.023,-0.250,0.191,31.89,95615,7
14187916,282731314,-821416921,518811,502.81726,61764,-1491,2191604,-1.023,-0.270,0.207,31.88,95611,7
14187972,282731601,-821416787,518870,503.08246,61678,-1534,2191995,-0.977,-0.281,0.234,31.89,95608,7
14188028,282731887,-821416652,518941,503.79156,61624,-1581,2192677,-0.980,-0.223,0.168,31.89,95600,7
14188084,282732173,-821416518,519015,503.79156,61584,-1629,2193648,-1.016,-0.223,0.160,31.89,95600,7
14188140,282732460,-821416384,519056,504.13773,61582,-1710,2184575,-1.059,-0.246,0.145,31.89,95596,7
14188196,282732747,-821416250,519101,504.19354,61579,-1766,2179843,-1.039,-0.234,0.172,31.89,95596,7
14188252,282733035,-821416115,519127,504.40012,61573,-1808,2177427,-1.039,-0.250,0.227,31.88,95594,7
14188308,282733324,-821415981,519164,504.6402,61673,-1815,2177829,-1.109,-0.258,0.215,31.88,95591,7
14188364,282733612,-821415847,519218,504.8133,61687,-1736,2172034,-1.102,-0.242,0.266,31.88,95589,7
14188420,282733864,-821415719,519755,504.90262,61603,-2282,2196157,-1.082,-0.273,0.219,31.88,95588,8
14188476,282734118,-821415589,520311,505.12875,61520,-2711,2212768,-1.020,-0.289,0.184,31.88,95586,8
14188532,282734406,-821415453,520415,505.35767,61715,-2814,2220479,-0.996,-0.328,0.184,31.89,95583,7
14188588,282734697,-821415315,520528,505.80713,62087,-2810,2228705,-0.926,-0.348,0.199,31.89,95578,7
14188644,282734951,-821415182,521199,505.80713,61934,-3415,2263685,-0.953,-0.359,0.211,31.89,95578,8
14188700,282735206,-821415048,521883,505.99976,61900,-3828,2292886,-0.984,-0.312,0.191,31.89,95576,8
14188756,282735489,-821414909,522098,506.2817,61476,-4070,2295034,-0.918,-0.227,0.164,31.89,95573,7
14188812,282735771,-821414770,522309,506.5525,61111,-4289,2298588,-0.898,-0.195,0.203,31.89,95570,7
14188868,282736052,-821414632,522536,507.1862,60824,-4474,2302764,-0.941,-0.320,0.145,31.89,95563,7
14188924,282736305,-821414502,523127,507.61053,60453,-4641,2303157,-0.914,-0.344,0.070,31.89,95559,8
14188980,282736588,-821414368,523304,507.90085,60406,-4351,2281555,-0.906,-0.312,0.176,31.89,95555,7
14189036,282736871,-821414234,523475,508.1912,60408,-4148,2270074,-1.016,-0.387,0.211,31.89,95552,7
14189092,282737155,-821414100,523632,508.30005,60433,-4012,2262691,-1.105,-0.445,0.230,31.89,95551,7
14189148,282737413,-821413973,524116,508.12418,60348,-4045,2261281,-0.996,-0.195,0.254,31.90,95553,8
14189204,282737673,-821413846,524554,508.12418,60265,-3843,2247733,-0.984,-0.234,0.281,31.90,95553,8
14189260,282737934,-821413720,525010,508.582,60248,-3783,2234752,-0.926,-0.340,0.223,31.89,95548,8
14189316,282738194,-821413594,525476,508.75232,60246,-3742,2226894,-0.973,-0.395,0.152,31.89,95546,8
14189372,282738480,-821413464,525642,509.0901,60411,-3608,2220232,-0.973,-0.258,0.148,31.89,95542,7
14189428,282738740,-821413340,526112,509.4921,60359,-3607,2218828,-1.023,-0.219,0.184,31.89,95538,8
14189484,282739003,-821413215,526569,509.59537,60353,-3612,2216740,-1.059,-0.348,0.172,31.89,95537,8
14189540,282739266,-821413090,527030,509.93597,60336,-3613,2215693,-1.004,-0.223,0.215,31.89,95533,8
14189596,282739528,-821412966,527498,510.21234,60326,-3612,2215186,-1.000,-0.262,0.191,31.90,95530,8
14189652,282739790,-821412840,527953,510.41614,60381,-3625,2218696,-1.004,-0.230,0.203,31.90,95528,8
14189708,282740054,-821412716,528451,510.82092,60467,-3843,2205984,-0.973,-0.242,0.277,31.90,95524,8
14189764,282740318,-821412592,528947,510.82092,60513,-3981,2199062,-1.012,-0.152,0.293,31.90,95524,8
14189820,282740584,-821412468,529446,511.25922,60555,-4054,2194840,-0.992,-0.160,0.254,31.90,95519,8
14189876,282740849,-821412344,529958,511.3932,60634,-4093,2193617,-0.973,-0.246,0.219,31.90,95517,8
14189932,282741117,-821412218,530512,511.6305,61011,-4147,2194940,-0.945,-0.285,0.211,31.90,95515,8
14189988,282741408,-821412087,530817,512.01294,61535,-4130,2185940,-0.941,-0.238,0.199,31.90,95511,7
14190044,282741700,-821411957,531128,512.2865,61972,-4126,2174008,-0.945,-0.305,0.199,31.90,95508,7
14190100,282741993,-821411825,531402,512.48755,62290,-3975,2173050,-0.922,-0.266,0.230,31.90,95505,7
14190156,282742289,-821411692,531670,512.7695,62606,-3907,2167713,-0.934,-0.254,0.273,31.90,95502,7
14190212,282742586,-821411560,531918,512.97046,62840,-3831,2163863,-0.992,-0.176,0.246,31.90,95500,7
14190268,282742883,-821411426,532124,513.6042,62974,-3560,2172721,-1.000,-0.277,0.219,31.90,95493,7
14190324,282743180,-821411291,532322,513.6042,63090,-3378,2177044,-0.980,-0.270,0.188,31.90,95493,7
14190380,282743479,-821411155,532498,514.0927,63267,-3179,2182929,-0.996,-0.223,0.188,31.90,95488,7
14190436,282743772,-821411023,532702,514.1709,62941,-3395,2166853,-1.000,-0.223,0.223,31.90,95487,7
14190492,282744065,-821410891,532914,514.49194,62650,-3564,2155737,-0.977,-0.156,0.215,31.90,95484,7
14190548,282744328,-821410763,533528,514.598,62038,-4181,2187981,-0.980,-0.172,0.242,31.90,95482,8
14190604,282744591,-821410632,534188,514.7823,61642,-4743,2221344,-0.973,-0.188,0.195,31.90,95480,8
14190660,282744857,-821410501,534806,514.8716,61380,-5051,2242784,-1.027,-0.160,0.207,31.90,95480,8
14190716,282745123,-821410370,535430,515.014,61197,-5179,2262397,-1.047,-0.125,0.246,31.90,95478,8
14190772,282745390,-821410237,535970,515.02234,61017,-5081,2289487,-1.047,-0.180,0.188,31.90,95478,8
14190828,282745659,-821410106,536596,515.1675,60955,-4818,2294145,-1.090,0.012,0.168,31.90,95476,8
14190884,282745928,-821409971,537151,515.1675,60987,-4665,2316851,-1.039,0.027,0.191,31.90,95476,8
14190940,282746197,-821409835,537716,515.62256,61042,-4613,2344672,-1.020,-0.094,0.211,31.90,95471,8
14190996,282746472,-821409698,538215,515.75934,61219,-5078,2338144,-1.020,-0.117,0.211,31.90,95470,8
14191052,282746747,-821409558,538619,516.0357,61218,-5320,2350464,-1.066,-0.246,0.113,31.90,95467,8
14191108,282747022,-821409421,539102,516.2088,61390,-5372,2333654,-1.133,-0.121,0.066,31.91,95465,8
14191164,282747298,-821409287,539595,516.4907,61130,-5772,2300049,-1.133,-0.148,0.070,31.91,95462,8
14191220,282747577,-821409154,540121,516.8146,61288,-6334,2283853,-1.070,-0.094,0.145,31.91,95458,8
14191276,282747856,-821409023,540778,517.1496,61736,-6864,2253831,-1.059,-0.102,0.199,31.91,95455,8
14191332,282748137,-821408889,541245,517.38684,61796,-6440,2260569,-1.051,-0.004,0.270,31.91,95452,8
14191388,282748420,-821408754,541663,518.1015,61914,-6211,2273265,-1.039,-0.172,0.281,31.91,95444,8
14191444,282748703,-821408622,542148,518.1015,62035,-5983,2239193,-1.094,-0.234,0.238,31.91,95444,8
14191500,282748985,-821408491,542662,518.36676,62207,-5837,2219873,-1.059,-0.211,0.199,31.91,95441,8
14191556,282749262,-821408359,543255,518.45605,62158,-5463,2218850,-1.016,-0.207,0.195,31.91,95440,8
14191612,282749538,-821408228,543818,518.7408,61983,-5303,2218009,-0.930,-0.234,0.219,31.91,95437,8
14191668,282749814,-821408097,544365,518.86646,62021,-5203,2221305,-1.031,-0.230,0.250,31.91,95436,8
14191724,282750089,-821407968,544976,519.1735,61877,-5084,2194632,-1.062,-0.219,0.297,31.91,95433,8
14191780,282750367,-821407834,545470,519.3271,61949,-5462,2242198,-1.004,-0.211,0.234,31.91,95431,8
14191836,282750645,-821407701,545971,519.5783,61482,-6087,2249077,-0.969,-0.168,0.297,31.91,95428,8
14191892,282750924,-821407565,546480,519.83234,61920,-6340,2279542,-0.992,-0.270,0.238,31.91,95425,8
14191948,282751204,-821407429,546956,520.4381,61719,-6541,2285642,-1.008,-0.281,0.223,31.91,95419,8
14192004,282751482,-821407294,547443,520.4381,61405,-6754,2282804,-0.988,-0.312,0.215,31.91,95419,8
14192060,282751761,-821407156,547918,520.6838,61746,-6806,2308304,-1.090,-0.227,0.262,31.91,95416,8
14192116,282752041,-821407022,548431,520.83734,61781,-6771,2288443,-1.008,-0.199,0.246,31.91,95415,8
14192172,282752320,-821406886,548862,520.882,61476,-6383,2294277,-0.949,-0.250,0.234,31.91,95414,8
14192228,282752601,-821406751,549283,521.1584,61674,-6159,2293504,-1.039,-0.312,0.234,31.91,95411,8
14192284,282752881,-821406613,549695,521.39844,62043,-5651,2324109,-1.031,-0.309,0.219,31.91,95408,8
14192340,282753160,-821406478,550209,521.84235,61815,-5891,2301356,-1.062,-0.258,0.246,31.91,95404,8
14192396,282753441,-821406345,550712,522.3197,62043,-5871,2269511,-1.023,-0.242,0.230,31.91,95398,8
14192452,282753723,-821406211,551166,522.7245,61847,-6083,2259544,-1.043,-0.199,0.203,31.91,95394,8
14192508,282754006,-821406077,551588,523.6066,61867,-6284,2251074,-1.094,-0.207,0.164,31.91,95384,8
14192564,282754297,-821405944,551858,523.6066,61983,-6201,2226735,-1.082,-0.172,0.141,31.91,95384,8
14192620,282754588,-821405813,552141,524.03656,62065,-6273,2200921,-1.066,-0.188,0.148,31.91,95380,8
14192676,282754879,-821405684,552526,524.17334,62423,-6257,2159929,-1.043,-0.160,0.176,31.91,95378,8
14192732,282755171,-821405553,552878,524.4553,62782,-5791,2160848,-0.957,-0.152,0.188,31.92,95375,8
14192788,282755459,-821405422,553239,525.0471,62662,-5473,2166674,-0.965,-0.152,0.137,31.92,95369,8
14192844,282755744,-821405290,553554,525.706,62120,-5252,2186118,-0.934,-0.082,0.195,31.92,95361,8
14192900,282756029,-821405160,553836,526.0019,61683,-5090,2189966,-0.922,-0.086,0.156,31.92,95358,8
14192956,282756306,-821405025,554315,526.4876,61554,-5522,2241220,-0.867,-0.102,0.141,31.92,95353,8
14193012,282756577,-821404884,554925,526.9092,61790,-5584,2331472,-0.859,-0.047,0.090,31.92,95348,8
14193068,282756857,-821404746,555443,527.6434,61873,-6087,2321314,-0.898,-0.051,0.125,31.92,95340,8
14193124,282757136,-821404611,555914,527.6434,61616,-6440,2302213,-0.918,-0.066,0.082,31.92,95340,8
14193180,282757414,-821404475,556467,527.9421,61497,-6765,2301817,-0.996,-0.059,0.047,31.92,95337,8
14193236,282757693,-821404342,556949,527.9951,61235,-6918,2276203,-0.902,-0.055,0.141,31.92,95337,8
14193292,282757980,-821404209,557371,527.9951,61608,-6989,2245960,-0.941,-0.035,0.184,31.92,95337,8
14193348,282758266,-821404079,557836,528.0063,61768,-6793,2217952,-0.938,-0.039,0.180,31.92,95336,8
14193404,282758551,-821403947,558323,528.0984,62058,-6456,2219811,-0.902,-0.086,0.129,31.92,95335,8
14193460,282758833,-821403814,558844,528.2129,62035,-6303,2234353,-0.980,-0.094,0.152,31.92,95334,8
14193516,282759115,-821403681,559373,528.3329,62157,-6209,2244474,-0.996,-0.105,0.121,31.92,95333,8
14193572,282759399,-821403550,559836,528.4669,61930,-6138,2213928,-1.109,-0.133,0.047,31.92,95331,8
14193628,282759682,-821403419,560382,528.587,61846,-6599,2205239,-1.059,-0.125,0.191,31.92,95330,8
14193684,282759969,-821403289,560742,528.587,61799,-5938,2200264,-1.051,-0.109,0.219,31.92,95330,8
14193740,282760254,-821403156,561118,528.7656,61920,-5478,2218316,-1.262,-0.117,0.121,31.93,95328,8
14193796,282760539,-821403024,561504,528.7433,61713,-5507,2221000,-1.195,-0.145,0.117,31.93,95328,8
14193852,282760823,-821402891,561900,528.6204,61738,-5580,2226840,-1.207,-0.156,0.082,31.93,95330,8
14193908,282761108,-821402759,562277,528.48364,61687,-5625,2224315,-1.250,-0.133,0.102,31.93,95331,8
14193964,282761393,-821402628,562695,528.1794,61702,-5787,2224870,-1.250,-0.125,0.109,31.93,95335,8
14194020,282761678,-821402497,563137,528.19055,61731,-6095,2212564,-1.219,-0.113,0.113,31.93,95334,8
14194076,282761963,-821402366,563584,528.3497,61722,-6237,2208626,-1.266,-0.129,0.145,31.93,95333,8
14194132,282762246,-821402235,564069,528.43896,61694,-6264,2224344,-1.223,-0.148,0.105,31.93,95332,8
14194188,282762528,-821402102,564488,528.7265,61482,-6227,2240605,-1.242,-0.129,0.125,31.93,95329,8
14194244,282762822,-821401967,564875,528.7265,62468,-6227,2240309,-1.227,-0.152,0.117,31.93,95329,8
14194300,282763119,-821401828,565290,529.11176,63606,-6099,2254227,-1.250,-0.145,0.152,31.93,95324,8
14194356,282763411,-821401691,565672,529.35187,63223,-6109,2250440,-1.223,-0.141,0.160,31.93,95322,8
14194412,282763695,-821401559,566026,529.6422,62022,-6351,2237050,-1.184,-0.117,0.156,31.93,95319,8
14194468,282763979,-821401424,566425,529.94366,61707,-6476,2263766,-1.297,-0.129,0.172,31.93,95315,8
14194524,282764264,-821401290,566764,530.32056,61449,-6415,2263052,-1.219,-0.125,0.148,31.93,95311,8
14194580,282764548,-821401156,567098,530.66675,61275,-6419,2267965,-1.180,-0.148,0.137,31.93,95307,8
14194636,282764825,-821401025,567445,531.28925,60296,-6848,2268050,-1.230,-0.121,0.129,31.93,95301,8
14194692,282765111,-821400891,567787,531.7359,60684,-6849,2267865,-1.207,-0.109,0.125,31.93,95296,8
14194748,282765400,-821400759,568199,532.59576,61175,-7301,2237603,-1.184,-0.086,0.113,31.93,95286,8
14194804,282765691,-821400627,568631,532.68787,61618,-7745,2214912,-1.188,-0.094,0.109,31.93,95285,8
14194860,282765979,-821400493,569145,533.31323,61773,-8361,2240789,-1.121,-0.094,0.121,31.94,95279,8
14194916,282766268,-821400359,569630,533.7431,61878,-8417,2234487,-1.102,-0.078,0.117,31.94,95274,8
14194972,282766558,-821400226,570042,534.0893,61714,-8276,2222630,-1.102,-0.090,0.109,31.94,95270,8
14195028,282766852,-821400087,570457,534.1814,62538,-7841,2253277,-1.133,-0.102,0.105,31.94,95269,8
14195084,282767144,-821399949,570867,534.4354,62535,-7858,2264000,-1.176,-0.102,0.121,31.94,95266,8
14195140,282767428,-821399810,571474,534.5443,62653,-7756,2300330,-1.133,-0.105,0.121,31.94,95265,8
14195196,282767717,-821399665,572032,534.6364,63060,-8141,2347461,-1.148,-0.098,0.125,31.94,95264,8
14195252,282767999,-821399525,572537,535.0747,61942,-8715,2352019,-1.184,-0.062,0.129,31.94,95259,8
14195308,282768279,-821399389,573086,535.9066,61242,-8933,2331949,-1.195,-0.086,0.141,31.94,95250,8
14195364,282768553,-821399254,573728,535.9066,60745,-8761,2328484,-1.199,-0.105,0.117,31.94,95250,8
14195420,282768837,-821399119,574265,536.3505,60990,-8941,2327015,-1.172,-0.113,0.117,31.94,95246,9
14195476,282769117,-821398985,574922,536.7246,60990,-9460,2320585,-1.160,-0.113,0.129,31.94,95241,9
14195532,282769401,-821398854,575403,537.1489,60883,-8764,2278747,-1.160,-0.113,0.121,31.94,95237,9
14195588,282769689,-821398723,575794,537.66815,60876,-8466,2250072,-1.141,-0.098,0.125,31.94,95231,9
14195644,282769969,-821398595,576305,538.14557,60498,-8244,2238857,-1.148,-0.094,0.137,31.94,95226,9
14195700,282770249,-821398465,576836,538.6815,60556,-8161,2248932,-1.160,-0.086,0.137,31.94,95220,9
14195756,282770530,-821398333,577362,539.0417,60569,-8325,2245773,-1.148,-0.074,0.148,31.94,95216,9
14195812,282770805,-821398203,578054,539.6614,60347,-9051,2236799,-1.109,-0.082,0.164,31.94,95209,9
14195868,282771079,-821398071,578733,541.5374,60259,-8888,2291828,-1.141,-0.062,0.188,31.94,95189,9
14195924,282771358,-821397938,579308,541.5374,60289,-9140,2277742,-1.117,-0.059,0.215,31.94,95189,9
14195980,282771635,-821397807,579929,542.54236,60381,-9186,2264174,-1.066,-0.074,0.199,31.94,95178,9
14196036,282771917,-821397676,580386,543.271,60169,-9122,2242887,-1.086,-0.070,0.180,31.94,95170,9
14196092,282772196,-821397543,580893,543.9494,60178,-8922,2254137,-1.121,-0.090,0.164,31.94,95163,9
14196148,282772471,-821397414,581566,544.611,60059,-9237,2240299,-1.129,-0.066,0.164,31.95,95156,9
14196204,282772750,-821397283,582138,545.2949,60334,-9112,2237341,-1.125,-0.074,0.141,31.95,95148,9
14196260,282773022,-821397152,582860,545.89233,59953,-9448,2260842,-1.098,-0.094,0.137,31.95,95142,9
14196316,282773286,-821397020,583664,546.5903,59697,-9327,2297594,-1.129,-0.086,0.121,31.95,95134,9
14196372,282773555,-821396888,584382,547.1179,59556,-9312,2289488,-1.078,-0.090,0.133,31.95,95128,9
14196428,282773824,-821396754,585053,548.4272,59394,-9187,2310542,-1.098,-0.086,0.133,31.95,95114,9
14196484,282774095,-821396619,585683,548.4272,59351,-9356,2320909,-1.105,-0.094,0.137,31.95,95114,9
14196540,282774372,-821396483,586212,549.1558,59405,-9607,2315699,-1.113,-0.102,0.145,31.95,95106,9
14196596,282774648,-821396350,586820,549.8816,59461,-9808,2288896,-1.094,-0.109,0.137,31.95,95098,9
14196652,282774920,-821396218,587566,550.4009,59567,-10037,2275197,-1.125,-0.105,0.152,31.95,95093,9
14196708,282775193,-821396087,588195,550.6382,59422,-9791,2265941,-1.133,-0.113,0.168,31.95,95090,9
14196764,282775468,-821395955,588802,551.20764,59518,-9631,2264453,-1.113,-0.125,0.152,31.95,95084,9
14196820,282775742,-821395823,589400,551.7883,59449,-9354,2273761,-1.141,-0.133,0.145,31.95,95078,9
14196876,282776015,-821395693,590048,552.3801,59250,-9787,2260941,-1.133,-0.121,0.164,31.95,95072,9
14196932,282776289,-821395562,590663,553.04736,59158,-10015,2262261,-1.129,-0.102,0.152,31.95,95065,9
14196988,282776563,-821395432,591333,554.3985,59377,-10267,2257880,-1.137,-0.102,0.184,31.95,95050,9
14197044,282776834,-821395303,592081,554.3985,59469,-10374,2257755,-1.133,-0.109,0.141,31.95,95050,9
14197100,282777106,-821395173,592718,555.2611,59242,-9959,2263002,-1.113,-0.098,0.125,31.95,95041,9
14197156,282777379,-821395044,593328,555.8111,59007,-9943,2261880,-1.141,-0.105,0.113,31.95,95035,9
14197212,282777653,-821394913,593894,556.49225,58818,-10119,2271233,-1.133,-0.117,0.098,31.95,95028,9
14197268,282777926,-821394782,594521,557.1092,58982,-10282,2287588,-1.094,-0.125,0.098,31.95,95021,9
14197324,282778195,-821394652,595240,557.49164,58757,-10580,2283043,-1.016,-0.121,0.086,31.95,95017,9
14197380,282778466,-821394525,595906,558.21466,58680,-10441,2252555,-1.039,-0.094,0.074,31.95,95009,9
14197436,282778738,-821394398,596542,558.9712,58737,-10337,2243902,-1.062,-0.082,0.082,31.95,95001,9
14197492,282779012,-821394269,597158,559.79755,58754,-10300,2244053,-1.090,-0.059,0.109,31.95,94992,9
14197548,282779286,-821394140,597740,560.94214,58774,-10160,2250659,-1.035,-0.066,0.145,31.96,94980,9
14197604,282779560,-821394011,598313,560.94214,58749,-10105,2252115,-1.031,-0.059,0.133,31.96,94980,9
14197660,282779834,-821393882,598920,561.654,58926,-10182,2260840,-1.066,-0.059,0.148,31.96,94972,9
14197716,282780106,-821393752,599534,561.5814,58816,-10309,2265248,-1.059,-0.074,0.141,31.96,94973,9
