millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
# { "g_press": 96838.73, "g_temp": 23.64, "datetime": "2023-04-21T08:43:59Z", "fw_version": "0.5.0-gps-testing+git-ace6d66" }
# Switched to mode: Climb
8904525,430405560,17453883,3588900,3296.296,59699,-8377,3792557,-0.988,0.203,0.145,25.09,65319,4
8904581,430405812,17454153,3588226,3296.538,59227,-8365,3815779,-0.992,0.203,0.129,25.09,65317,4
8904637,430406055,17454417,3587809,3296.7395,59629,-6625,3791408,-0.988,0.125,-0.047,25.09,65315,4
8904693,430406322,17454679,3587790,3296.9219,60104,-6382,3746669,-1.023,0.184,0.047,25.09,65314,4
8904749,430406589,17454924,3588581,3297.798,60442,-6280,3711586,-1.035,0.160,0.109,25.09,65307,4
8904805,430406869,17455172,3589187,3297.798,61228,-6279,3616397,-0.727,0.238,0.148,25.09,65307,4
8904861,430407131,17455428,3590077,3298.1084,61316,-6423,3632181,-0.984,0.160,0.023,25.09,65304,4
8904917,430407385,17455683,3590562,3298.4568,61330,-6296,3614763,-0.953,0.203,0.066,25.09,65301,4
8904973,430407631,17455942,3590686,3298.601,61186,-6224,3637897,-1.004,0.168,0.109,25.09,65300,4
8905029,430407885,17456200,3590742,3298.903,60622,-6038,3658782,-0.934,0.230,0.051,25.09,65298,4
8905085,430408131,17456459,3590514,3299.0146,60738,-5318,3697998,-0.938,0.223,0.039,25.09,65297,4
8905141,430408379,17456716,3590263,3299.4937,61060,-4727,3706428,-0.961,0.195,0.062,25.09,65293,4
8905197,430408615,17456974,3589854,3299.793,60990,-4116,3712433,-1.102,0.148,0.062,25.09,65290,4
8905253,430408850,17457233,3589573,3300.0408,61248,-3522,3717779,-0.961,0.258,0.090,25.09,65288,4
8905309,430409088,17457489,3589501,3300.5088,61229,-3785,3702212,-0.988,0.223,0.102,25.09,65285,4
8905365,430409329,17457750,3589125,3300.5088,61212,-3970,3692735,-1.000,0.230,0.113,25.09,65285,4
8905421,430409574,17458010,3588845,3300.8545,61202,-4091,3684936,-0.926,0.266,0.039,25.09,65282,4
8905477,430409818,17458267,3588763,3301.064,61191,-4162,3678048,-1.000,0.328,0.121,25.09,65280,4
8905533,430410066,17458525,3588720,3301.241,61203,-4251,3684765,-0.984,0.219,-0.012,25.09,65279,4
8905589,430410315,17458783,3588654,3301.5186,61213,-4333,3687840,-0.910,0.273,0.059,25.09,65277,4
8905645,430410562,17459042,3588580,3301.9185,61233,-4468,3699379,-0.957,0.191,0.102,25.09,65273,4
8905701,430410810,17459299,3588684,3302.4084,61232,-4580,3706237,-0.945,0.250,0.062,25.09,65269,4
8905757,430411058,17459557,3588706,3302.8303,61202,-4841,3707582,-0.945,0.176,0.043,25.09,65266,4
8905813,430411309,17459814,3588664,3303.2004,61164,-4676,3676383,-1.023,0.223,0.102,25.09,65263,4
8905869,430411563,17460069,3588659,3303.938,61204,-4487,3641386,-0.945,0.211,0.121,25.09,65257,4
8905925,430411813,17460324,3588727,3303.938,61319,-4468,3633127,-0.949,0.238,0.078,25.09,65257,4
8905981,430412064,17460579,3588792,3304.278,61425,-4481,3628913,-0.938,0.238,0.113,25.09,65254,4
8906037,430412315,17460833,3588796,3304.5012,61512,-4489,3623333,-0.938,0.168,0.078,25.09,65253,4
8906093,430412567,17461087,3588826,3304.6047,61590,-4501,3617799,-0.984,0.223,0.043,25.09,65252,4
8906149,430412818,17461342,3588791,3305.002,61661,-4513,3611869,-0.977,0.180,0.023,25.09,65248,4
8906205,430413068,17461596,3588852,3305.2988,61730,-4526,3607644,-0.973,0.270,0.039,25.09,65246,4
8906261,430413320,17461850,3588856,3305.6309,61811,-4460,3608386,-0.969,0.262,0.035,25.09,65243,4
8906317,430413569,17462103,3588868,3306.0227,61885,-4455,3603889,-0.977,0.234,0.156,25.09,65240,4
8906373,430413819,17462354,3588738,3306.4717,61932,-4418,3582511,-0.980,0.199,0.031,25.09,65237,4
8906429,430414068,17462605,3588511,3307.2336,61966,-4348,3569237,-1.020,0.242,0.031,25.09,65230,4
8906485,430414321,17462854,3588321,3307.2336,61970,-4146,3542508,-0.973,0.219,0.125,25.09,65230,4
8906541,430414571,17463102,3588132,3307.7454,62000,-3974,3525190,-0.938,0.234,0.051,25.09,65226,4
8906597,430414823,17463349,3587930,3307.9604,62036,-3828,3513671,-0.992,0.223,0.090,25.09,65225,4
8906653,430415075,17463595,3587774,3308.121,62068,-3695,3505181,-1.000,0.195,0.035,25.09,65223,4
8906709,430415323,17463843,3587669,3308.328,62126,-3814,3534817,-0.926,0.195,0.066,25.09,65222,4
8906765,430415568,17464091,3587519,3308.5483,62105,-3905,3557167,-0.922,0.168,0.059,25.09,65220,4
8906821,430415802,17464340,3587315,3308.8423,61779,-4164,3609521,-1.180,0.242,0.047,25.09,65218,4
8906877,430416022,17464586,3587133,3309.0354,60864,-4406,3665702,-1.062,0.199,0.090,25.09,65216,4
8906933,430416238,17464831,3586936,3309.332,60039,-4385,3714166,-1.000,0.176,0.043,25.09,65214,4
8906989,430416452,17465074,3586774,3310.1458,59341,-4396,3754015,-0.965,0.133,0.016,25.09,65207,4
8907045,430416678,17465321,3586643,3310.1458,59639,-4425,3765172,-0.973,0.176,0.090,25.09,65207,4
